date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2015-10-14,2015-10-15,238.65,238.1000061035156,263.0575679218769,-0.5499938964843807,1.0227348804473877,2.1213203435596424
2015-10-15,2015-10-16,241.65,241.8500061035156,258.9613702341914,0.2000061035156193,0.7163819670677185,0.5656854249492461
2015-10-16,2015-10-19,240.85,241.1999969482422,243.2060885234549,0.3499969482421932,0.09782389551401137,0.1767766952966369
2015-10-19,2015-10-20,240.6,240.25,250.57988551139832,-0.3499999999999943,0.4147915840148926,0.6010407640085613
2015-10-20,2015-10-21,241.45,241.5500030517578,247.10195266783242,0.10000305175782387,0.23408377170562744,0.5656854249492461
2015-10-21,2015-10-22,242.25,241.4499969482422,259.2776555746794,-0.8000030517578125,0.702895998954773,0.954594154601835
2015-10-22,2015-10-23,240.9,243.5,217.24951586723327,-2.5999999999999943,-0.981755256652832,1.2727922061357737
2015-10-23,2015-10-26,242.7,244.25,226.65497641861438,-1.5500000000000114,-0.661105215549469,0.4596194077712599
2015-10-26,2015-10-27,243.35,243.3000030517578,263.2226824891567,-0.049996948242181816,0.8166296482086182,0.2121320343559723
2015-10-27,2015-10-29,243.65,243.25,261.6152463373542,-0.4000000000000057,0.7373382449150085,1.131370849898472
2015-10-29,2015-10-30,242.05,242.0500030517578,225.01091362684966,-3.0517578011313162e-06,-0.7039490342140198,1.2020815280171229
2015-10-30,2015-11-02,243.75,242.9499969482422,246.78661923855546,-0.8000030517578125,0.12457925081253053,0.3889087296526091
2015-11-02,2015-11-03,243.2,244.5500030517578,228.7210641479492,-1.350003051757824,-0.595350980758667,1.9091883092036903
2015-11-03,2015-11-04,245.9,246.6499938964844,251.29031084746128,0.7499938964843693,0.2192074358463288,0.28284271247462306
2015-11-04,2015-11-05,245.5,244.8000030517578,224.03511548042297,0.6999969482421875,-0.874333381652832,0.28284271247462306
2015-11-05,2015-11-06,245.1,244.6499938964844,220.23884986639013,0.4500061035156193,-1.014326810836792,1.2020815280171229
2015-11-06,2015-11-09,243.4,242.8500061035156,222.0209721326828,0.5499938964843807,-0.8783495426177979,0.4242640687119245
2015-11-09,2015-11-10,242.8,241.1000061035156,219.33550776720048,1.6999938964843864,-0.9664123654365541,3.0759144981614983
2015-11-10,2015-11-11,238.45,237.9499969482422,259.400295201838,-0.5000030517578011,0.8786032795906067,0.07071067811867082
2015-11-11,2015-11-13,238.55,236.0500030517578,233.59304508335893,2.4999969482422,-0.20779521763324726,2.262741699796964
2015-11-13,2015-11-16,235.35,232.4499969482422,250.03869639426463,-2.9000030517578064,0.624121367931366,1.6970562748477178
2015-11-16,2015-11-17,232.95,234.5500030517578,241.46365679115056,1.600003051757824,0.3654714226722717,0.9545941546018551
2015-11-17,2015-11-18,234.3,234.0500030517578,257.01294676959515,-0.2499969482421989,0.9693959355354308,0.14142135623732158
2015-11-18,2015-11-19,234.1,236.1499938964844,241.71015785485505,2.0499938964843807,0.3250814974308014,2.4041630560342657
2015-11-19,2015-11-20,237.5,237.8500061035156,224.047426879406,-0.350006103515625,-0.5664241313934326,0.07071067811865073
2015-11-20,2015-11-23,237.6,238.0500030517578,215.15771487236026,-0.4500030517578182,-0.9445406198501588,1.3788582233137796
2015-11-23,2015-11-24,239.55,239.1999969482422,259.873486174643,-0.3500030517578239,0.8484026789665222,0.4242640687119245
2015-11-24,2015-11-25,240.15,240.1499938964844,251.35660140126944,-6.103515630684342e-06,0.4666500687599182,0.1767766952966369
2015-11-25,2015-11-26,239.9,240.1499938964844,238.7664876299352,-0.2499938964843693,-0.04724936932325363,2.0859650045003058
2015-11-26,2015-11-27,242.85,243.0500030517578,224.59984540522098,-0.20000305175781816,-0.7514990568161011,0.4242640687119245
2015-11-27,2015-11-30,242.25,241.25,254.86915075331927,-1.0,0.5209143757820129,3.4294678887547514
2015-11-30,2015-12-01,237.4,238.1499938964844,241.54940835416318,0.7499938964843693,0.1747855246067047,2.5809397513309023
2015-12-01,2015-12-02,241.05,241.0500030517578,219.4872193345428,-3.0517578011313162e-06,-0.8945356011390686,1.2020815280171429
2015-12-02,2015-12-03,239.35,237.8999938964844,233.4622362889349,1.450006103515619,-0.24598971009254456,1.5556349186103966
2015-12-03,2015-12-04,237.15,234.5500030517578,256.65230789780617,-2.5999969482421936,0.8223617076873779,2.050609665440992
2015-12-04,2015-12-07,234.25,236.0500030517578,234.49188155245503,1.8000030517578125,0.010325786657631396,0.14142135623730148
2015-12-07,2015-12-08,234.05,233.3500061035156,251.92303713083263,-0.6999938964843864,0.7636418342590332,1.1313708498984922
2015-12-08,2015-12-09,232.45,232.5,239.8913267235457,0.05000000000001137,0.32012590765953064,0.03535533905933541
2015-12-09,2015-12-10,232.5,232.1999969482422,228.3912289738655,0.3000030517578125,-0.17672133445739746,1.4495689014324304
2015-12-10,2015-12-11,234.55,233.5,257.99552976548665,-1.0500000000000114,0.9995962381362916,0.2474873734153077
2015-12-11,2015-12-14,234.2,231.9499969482422,227.43210498332974,2.2500030517578007,-0.28897929191589355,1.2020815280171229
2015-12-14,2015-12-15,232.5,233.1000061035156,213.0469891726971,-0.600006103515625,-0.8366886377334595,0.3889087296526091
2015-12-15,2015-12-16,233.05,234.8999938964844,238.82703988336036,1.849993896484364,0.24788843095302585,3.5708892449920535
2015-12-16,2015-12-17,238.1,239.1999969482422,231.72080806881192,-1.0999969482421932,-0.26792070269584656,0.6363961030678967
2015-12-17,2015-12-18,237.2,235.6499938964844,256.6489619731903,-1.5500061035156136,0.8199393749237059,0.28284271247462306
2015-12-18,2015-12-21,237.6,237.3500061035156,248.07417230844501,-0.2499938964843693,0.4408321678638458,0.07071067811865073
2015-12-21,2015-12-22,237.7,237.5500030517578,232.30191765904428,0.14999694824217613,-0.22709643840789795,0.5656854249492461
2015-12-22,2015-12-23,238.5,239.1999969482422,222.77324777841568,-0.6999969482421875,-0.65940260887146,1.7324116139070334
2015-12-23,2015-12-24,240.95,242.1999969482422,221.5511264172196,-1.2499969482421989,-0.8050995469093323,1.6617009357883827
2015-12-24,2015-12-28,238.6,239.6000061035156,254.61063464641566,1.000006103515631,0.6710240840911865,1.8384776310850195
2015-12-28,2015-12-29,236.0,236.8000030517578,256.95823085308075,0.8000030517578125,0.8880606293678284,1.8384776310850195
2015-12-29,2015-12-30,238.6,238.6000061035156,219.7574329996109,-6.103515630684342e-06,-0.7897136211395264,1.3788582233137596
2015-12-30,2016-01-04,236.65,236.0500030517578,213.41286875009536,0.5999969482421932,-0.981919765472412,3.8537319574666964
2016-01-04,2016-01-05,231.2,231.0,211.2508305883408,0.19999999999998866,-0.8628533482551575,0.9899494936611704
2016-01-05,2016-01-06,232.6,232.6999969482422,238.75518681108952,0.09999694824219316,0.2646254003047943,0.6717514421272122
2016-01-06,2016-01-07,231.65,230.5,208.16549639463426,1.1500000000000057,-1.0137925148010254,2.0859650045003257
2016-01-07,2016-01-08,228.7,227.25,212.58481024682519,1.4499999999999886,-0.7046431899070741,0.9192388155425198
2016-01-08,2016-01-11,230.0,227.1000061035156,218.3420523405075,2.899993896484375,-0.5068672895431519,1.4495689014324304
2016-01-11,2016-01-12,227.95,228.9499969482422,206.6970971542597,-0.9999969482421988,-0.9323493242263794,0.954594154601835
2016-01-12,2016-01-13,226.6,228.25,239.94770810723304,1.6500000000000057,0.5890427231788635,2.8991378028648414
2016-01-13,2016-01-14,230.7,227.4499969482422,212.1228098738193,3.250003051757801,-0.8052531480789185,0.9899494936611504
2016-01-14,2016-01-15,229.3,230.1000061035156,248.3380772572756,0.8000061035156136,0.8302693963050842,2.8637824638055256
2016-01-15,2016-01-18,225.25,222.75,239.038773034513,-2.5,0.6121541857719421,0.07071067811865073
2016-01-18,2016-01-19,225.35,225.3000030517578,230.35174050882458,-0.049996948242181816,0.2219543159008026,0.954594154601835
2016-01-19,2016-01-20,226.7,225.5500030517578,215.90968713253739,1.149996948242176,-0.4759732186794281,4.808326112068512
2016-01-20,2016-01-21,219.9,221.3500061035156,240.6094361704588,1.450006103515619,0.941766083240509,0.8485281374238489
2016-01-21,2016-01-22,221.1,223.1000061035156,241.02229789674286,2.0000061035156307,0.9010537266731262,3.3941125496954356
2016-01-22,2016-01-25,225.9,226.4499969482422,223.44327285602688,-0.5499969482421818,-0.10875286161899568,1.0606601717798212
2016-01-25,2016-01-26,227.4,225.6000061035156,206.09695242047317,1.799993896484381,-0.9368094801902772,2.4041630560342657
2016-01-26,2016-01-27,224.0,226.0,208.4496120452881,-2.0,-0.6942137479782104,2.2273863607376287
2016-01-27,2016-01-28,227.15,225.1999969482422,235.42605366975067,-1.9500030517578184,0.3643431067466736,0.035355339059315316
2016-01-28,2016-01-29,227.2,226.75,234.7590892219544,-0.44999999999998863,0.33270639181137085,0.9192388155425198
2016-01-29,2016-02-01,228.5,229.1499938964844,250.8929364234209,0.649993896484375,0.979997217655182,0.8485281374238489
2016-02-01,2016-02-02,229.7,228.6499938964844,247.1476953589916,-1.0500061035156136,0.7595862150192261,1.131370849898472
2016-02-02,2016-02-03,228.1,225.5500030517578,247.95733334422107,-2.5499969482421814,0.8705538511276245,2.1213203435596424
2016-02-03,2016-02-04,225.1,227.1999969482422,225.5095691882074,2.099996948242193,0.018194988369941708,3.323401871576785
2016-02-04,2016-02-05,229.8,229.0,253.34560452461244,-0.8000000000000114,1.0246129035949707,0.28284271247460296
2016-02-05,2016-02-11,230.2,224.5500030517578,218.50925478100777,5.649996948242174,-0.5078516602516174,4.949747468305833
2016-02-11,2016-02-12,223.2,222.4499969482422,226.83070629358286,-0.7500030517578011,0.16266605257987976,0.9192388155424996
2016-02-12,2016-02-15,221.9,224.6000061035156,236.0081309503317,2.70000610351562,0.6357877850532532,2.1566756826189577
2016-02-15,2016-02-16,224.95,225.1000061035156,223.67799415130168,-0.15000610351563634,-0.0565461590886116,2.333452377915615
2016-02-16,2016-02-17,228.25,227.6499938964844,248.32969000339503,-0.600006103515625,0.8797235488891602,0.3181980515339384
2016-02-17,2016-02-18,228.7,231.8999938964844,245.57108280003067,3.1999938964843864,0.7376949191093445,1.4849242404917655
2016-02-18,2016-02-19,230.8,230.5500030517578,214.835677227974,0.2499969482421989,-0.6916950941085815,0.1767766952966369
2016-02-19,2016-02-22,231.05,230.5,209.78473035871983,0.5500000000000114,-0.9203752279281616,0.6363961030678768
2016-02-22,2016-02-23,231.95,232.75,239.1214416539669,0.8000000000000114,0.3091804981231689,0.1767766952966369
2016-02-23,2016-02-24,232.2,231.5500030517578,238.36004745662208,-0.6499969482421761,0.2652905881404877,0.5303300858899106
2016-02-24,2016-02-25,231.45,232.3000030517578,255.17575171351442,0.8500030517578239,1.0250918865203855,0.14142135623732158
2016-02-25,2016-02-26,231.65,233.1000061035156,229.56917892113327,-1.450006103515619,-0.0898260772228241,0.2474873734152876
2016-02-26,2016-02-29,232.0,231.3999938964844,228.0191320419312,0.600006103515625,-0.17158913612365725,0.4242640687119245
2016-02-29,2016-03-02,231.4,234.6999969482422,250.51504212498662,3.2999969482421814,0.8260605931282043,3.075914498161477
2016-03-02,2016-03-03,235.75,236.1499938964844,230.388860104233,-0.399993896484375,-0.2274078428745269,0.3181980515339384
2016-03-03,2016-03-04,236.2,236.1000061035156,252.86318651676171,-0.09999389648436363,0.7054693698883057,0.14142135623732158
2016-03-04,2016-03-07,236.4,236.8999938964844,255.59559208631515,0.4999938964843693,0.8119962811470032,0.28284271247462306
2016-03-07,2016-03-08,236.8,237.1499938964844,228.3992770576477,-0.34999389648436363,-0.3547602593898773,1.4142135623730951
2016-03-08,2016-03-09,234.8,234.4499969482422,215.5941139030457,0.3500030517578239,-0.8179678916931152,0.7778174593051982
2016-03-09,2016-03-10,235.9,236.3500061035156,215.19301746666432,-0.4500061035156193,-0.8777864575386047,2.4748737341529163
2016-03-10,2016-03-11,239.4,238.3500061035156,232.12206614792348,1.049993896484381,-0.30400726199150085,0.14142135623732158
2016-03-11,2016-03-14,239.2,240.3500061035156,249.69435034751893,1.1500061035156364,0.4387270212173462,0.1767766952966369
2016-03-14,2016-03-15,238.95,238.9499969482422,229.20807752385738,3.0517578011313162e-06,-0.4076971113681793,0.07071067811865073
2016-03-15,2016-03-16,238.85,239.5,235.30803406983608,-0.6500000000000057,-0.14829248189926147,0.2474873734152876
2016-03-16,2016-03-17,239.2,240.3500061035156,263.17491106987,1.1500061035156364,1.0022956132888794,1.1313708498984922
2016-03-17,2016-03-18,240.8,241.6499938964844,264.61338528633115,0.8499938964843636,0.988927960395813,0.10606601717796604
2016-03-18,2016-03-21,240.95,241.8000030517578,264.8566544079781,0.8500030517578239,0.9921832084655762,0.3535533905932738
2016-03-21,2016-03-22,240.45,241.1000061035156,262.21509268641466,0.6500061035156364,0.905181646347046,1.0960155108391567
2016-03-22,2016-03-23,242.0,241.9499969482422,264.88784232139585,-0.0500030517578125,0.9457786083221436,0.4242640687119245
2016-03-23,2016-03-24,241.4,240.6000061035156,255.17117542386055,-0.7999938964843807,0.5704712271690369,0.3181980515339584
2016-03-24,2016-03-25,240.95,241.3000030517578,248.18141931071875,0.3500030517578239,0.3001211583614349,0.2121320343559522
2016-03-25,2016-03-28,240.65,240.6000061035156,264.7026112100482,-0.049993896484380684,0.999485194683075,0.2474873734152876
2016-03-28,2016-03-29,241.0,241.0,244.2737838312984,-0.0,0.13584165275096893,0.9192388155425198
2016-03-29,2016-03-30,242.3,243.25,266.1815442442894,0.9499999999999886,0.9856188297271729,0.7778174593051982
2016-03-30,2016-03-31,243.4,243.8500061035156,243.75386923197655,0.4500061035156193,0.014538588002324103,0.9899494936611704
2016-03-31,2016-04-01,242.0,241.9499969482422,222.11231322288512,0.0500030517578125,-0.8218052387237549,2.722361107568204
2016-04-01,2016-04-04,238.15,238.75,260.4548344489932,0.5999999999999943,0.9365876317024232,0.6717514421272122
2016-04-04,2016-04-05,239.1,238.3000030517578,215.37674271941185,0.7999969482421818,-0.9921897649765016,1.5556349186103966
2016-04-05,2016-04-06,236.9,237.1499938964844,249.6845561504364,0.2499938964843693,0.5396604537963867,1.131370849898472
2016-04-06,2016-04-07,238.5,239.1999969482422,245.38879551887507,0.6999969482421875,0.2888383865356445,0.07071067811865073
2016-04-07,2016-04-08,238.6,236.8000030517578,224.1699260079861,1.7999969482421818,-0.6047809720039368,0.5656854249492259
2016-04-08,2016-04-11,237.8,237.5500030517578,258.0895868575573,-0.2499969482421989,0.8532206416130066,0.3181980515339384
2016-04-11,2016-04-12,238.25,238.1999969482422,228.30764748603104,0.0500030517578125,-0.4173075556755066,1.0960155108391567
2016-04-12,2016-04-14,239.8,242.8000030517578,254.99942804336547,3.000003051757801,0.6338376998901367,3.606244584051389
2016-04-14,2016-04-15,244.9,244.9499969482422,269.45233578681945,0.049996948242181816,1.0025453567504885,0.10606601717798614
2016-04-15,2016-04-18,245.05,242.8000030517578,247.56846047874544,-2.2499969482422,0.10277333110570908,0.7778174593052183
2016-04-18,2016-04-19,243.95,244.75,267.3358987018466,0.8000000000000114,0.958634912967682,0.3889087296526091
2016-04-19,2016-04-20,244.5,244.8500061035156,242.93097912333903,-0.350006103515625,-0.06417263299226761,0.6717514421272122
2016-04-20,2016-04-21,243.55,244.8500061035156,260.41791182190184,1.3000061035156136,0.6925851702690125,1.3788582233137596
2016-04-21,2016-04-22,245.5,244.3999938964844,225.21028398871425,1.100006103515625,-0.8264650106430054,0.8485281374238489
2016-04-22,2016-04-25,244.3,244.3500061035156,240.33421726718547,-0.05000610351561363,-0.16233249008655548,0.14142135623732158
2016-04-25,2016-04-26,244.1,244.1000061035156,255.2228661224246,6.103515630684342e-06,0.4556684195995331,0.4949747468305954
2016-04-26,2016-04-27,244.8,244.3999938964844,225.5053537559509,0.4000061035156364,-0.7881799936294556,0.03535533905933541
2016-04-27,2016-04-28,244.75,245.8000030517578,221.88792068511242,-1.0500030517578125,-0.93409925699234,1.9091883092036703
2016-04-28,2016-04-29,242.05,242.1999969482422,260.32609354019166,0.14999694824217613,0.7550544738769531,0.7778174593052183
2016-04-29,2016-05-02,240.95,240.4499969482422,221.8577323141694,0.5000030517578011,-0.7923746705055237,0.7778174593051982
2016-05-02,2016-05-03,239.85,240.6000061035156,250.35898101523517,0.7500061035156307,0.4381480515003204,0.14142135623732158
2016-05-03,2016-05-04,240.05,238.8000030517578,240.78613454048528,-1.2499969482421989,0.030665883794426918,0.7778174593052183
2016-05-04,2016-05-09,238.95,238.8000030517578,251.74601153522727,-0.14999694824217613,0.5355100035667419,0.5656854249492259
2016-05-09,2016-05-10,238.15,237.5500030517578,246.10150354817512,-0.5999969482421932,0.3338863551616669,0.8838834764831844
2016-05-10,2016-05-11,239.4,239.8999938964844,230.5881479126215,-0.4999938964843693,-0.3680807054042816,0.7071067811865476
2016-05-11,2016-05-12,238.4,238.0,249.84367790222169,-0.4000000000000057,0.4800200462341309,0.07071067811865073
2016-05-12,2016-05-13,238.5,238.0,242.08416020125148,-0.5,0.15027925372123718,1.7677669529663689
2016-05-13,2016-05-16,236.0,235.5500030517578,255.69588413238532,-0.4499969482421875,0.8345713615417479,0.5656854249492461
2016-05-16,2016-05-17,236.8,236.8000030517578,220.004501914978,-3.0517578011313162e-06,-0.7092693448066711,0.035355339059315316
2016-05-17,2016-05-18,236.85,236.1000061035156,228.4155599056184,0.7499938964843693,-0.3561089336872101,1.3788582233137596
2016-05-18,2016-05-19,234.9,234.6000061035156,258.24886019825937,-0.2999938964843807,0.993991494178772,0.28284271247462306
2016-05-19,2016-05-20,234.5,234.5500030517578,227.48297311663632,-0.0500030517578125,-0.2992335557937622,0.10606601717798614
2016-05-20,2016-05-23,234.65,234.9499969482422,229.6222870706767,-0.2999969482421818,-0.2142643481492996,0.4949747468305752
2016-05-23,2016-05-24,235.35,234.8000030517578,217.32380525708197,0.5499969482421818,-0.7659313678741455,1.1667261889578076
2016-05-24,2016-05-25,233.7,235.3500061035156,227.23075342029333,-1.6500061035156364,-0.2768184244632721,2.262741699796964
2016-05-25,2016-05-26,236.9,236.9499969482422,222.53615014731884,-0.049996948242181816,-0.6063254475593567,0.07071067811865073
2016-05-26,2016-05-27,236.8,237.1999969482422,249.9058283996582,0.3999969482421761,0.5534555912017822,0.6717514421272122
2016-05-27,2016-05-30,237.75,237.6999969482422,218.24658141285184,0.0500030517578125,-0.8203330636024475,0.28284271247462306
2016-05-30,2016-05-31,237.35,237.1000061035156,214.07417303651573,0.2499938964843693,-0.9806541800498962,1.131370849898472
2016-05-31,2016-06-01,238.95,238.25,247.76097232952708,-0.6999999999999886,0.3687370717525482,0.2474873734153077
2016-06-01,2016-06-02,239.3,239.3000030517578,242.16747193202374,3.0517578011313162e-06,0.1198274940252304,0.3535533905932738
2016-06-02,2016-06-03,239.8,240.3000030517578,250.00261395871638,0.5000030517578011,0.42546346783638,0.28284271247460296
2016-06-03,2016-06-07,240.2,241.0500030517578,258.91033690333364,0.8500030517578239,0.7789482474327087,2.333452377915615
2016-06-07,2016-06-08,243.5,243.6499938964844,251.7795516088605,0.149993896484375,0.3400226533412933,1.3788582233137596
2016-06-08,2016-06-09,245.45,245.6499938964844,249.8426839116961,0.1999938964843864,0.1789645105600357,0.2474873734152876
2016-06-09,2016-06-10,245.1,244.8500061035156,247.51698183774948,-0.2499938964843693,0.09861207008361816,0.7778174593051982
2016-06-10,2016-06-13,244.0,241.9499969482422,226.84482040405274,2.0500030517578125,-0.7030811309814453,3.924442635585347
2016-06-13,2016-06-14,238.45,238.25,260.1978082975745,-0.19999999999998866,0.9120489954948424,0.4949747468305752
2016-06-14,2016-06-15,237.75,237.3000030517578,261.4517075657845,-0.4499969482421875,0.9969172477722168,0.07071067811865073
2016-06-15,2016-06-16,237.85,237.8000030517578,241.48192819796506,-0.049996948242181816,0.15269826352596286,1.4849242404917458
2016-06-16,2016-06-17,235.75,237.6000061035156,254.4372151941061,1.850006103515625,0.7926708459854126,0.4949747468305752
2016-06-17,2016-06-20,236.45,239.3000030517578,261.15339785277837,2.850003051757824,1.0447620153427124,2.0859650045003257
2016-06-20,2016-06-21,239.4,239.1000061035156,263.86019493341445,-0.2999938964843807,1.0217291116714478,0.035355339059315316
2016-06-21,2016-06-22,239.45,239.4499969482422,263.518995167613,-3.0517578011313162e-06,1.0051783323287964,1.1667261889578076
2016-06-22,2016-06-23,241.1,240.8999938964844,257.5985809111595,-0.2000061035156193,0.6843044757843018,0.14142135623730148
2016-06-23,2016-06-24,240.9,241.6999969482422,260.5925152087212,0.7999969482421818,0.8174560070037842,5.833630944789017
2016-06-24,2016-06-27,232.65,231.9499969482422,256.00617011368274,-0.7000030517578182,1.0039187669754028,0.6010407640085613
2016-06-27,2016-06-28,233.5,231.1499938964844,254.62671391367908,-2.350006103515625,0.9047843217849731,0.5656854249492461
2016-06-28,2016-06-29,234.3,235.1999969482422,252.76166242897514,0.8999969482421761,0.7879497408866882,1.6263455967290472
2016-06-29,2016-06-30,236.6,238.3500061035156,257.0573696482182,1.750006103515631,0.8646394610404968,0.954594154601835
2016-06-30,2016-07-01,237.95,238.5,215.6061401772499,-0.5500000000000114,-0.9390149116516112,1.9091883092036903
2016-07-01,2016-07-04,240.65,240.75,217.63894937455655,-0.09999999999999433,-0.9562040567398072,0.7778174593051982
2016-07-04,2016-07-05,241.75,241.3000030517578,228.85982742160562,0.4499969482421875,-0.533202588558197,0.4596194077712599
2016-07-05,2016-07-06,241.1,240.0500030517578,253.48714808642865,-1.0499969482421818,0.5137763619422913,3.7123106012293743
2016-07-06,2016-07-07,235.85,237.3999938964844,230.4613270507753,-1.549993896484381,-0.2284788191318512,1.9445436482630056
2016-07-07,2016-07-08,238.6,238.1499938964844,219.89330824017532,0.4500061035156193,-0.7840189337730408,0.5303300858899106
2016-07-08,2016-07-11,237.85,239.8999938964844,217.32816443353886,-2.0499938964843807,-0.8628057837486267,2.2273863607376287
2016-07-11,2016-07-12,241.0,241.5500030517578,236.6138956144452,-0.5500030517578125,-0.1819960325956345,0.1767766952966369
2016-07-12,2016-07-13,241.25,243.25,229.0890369862318,-2.0,-0.5040813684463501,1.2727922061357937
2016-07-13,2016-07-14,243.05,243.0500030517578,237.3005409830064,-3.0517578011313162e-06,-0.2365545779466629,0.4596194077712398
2016-07-14,2016-07-15,243.7,244.6999969482422,237.90839561149483,-0.9999969482421988,-0.2376530319452285,0.8838834764831844
2016-07-15,2016-07-18,244.95,244.9499969482422,222.13436562359334,3.0517578011313162e-06,-0.9314404726028442,0.28284271247462306
2016-07-18,2016-07-19,245.35,245.6000061035156,258.9344189491868,0.2500061035156307,0.55367511510849,0.4596194077712599
2016-07-19,2016-07-20,244.7,244.6999969482422,256.2661799329519,-3.0517578011313162e-06,0.4726677536964417,0.07071067811865073
2016-07-20,2016-07-22,244.6,243.4499969482422,250.56508802324527,-1.1500030517578068,0.2438711374998093,0.10606601717798614
2016-07-22,2016-07-25,244.45,245.0500030517578,250.85450317233799,0.6000030517578239,0.2619964480400085,0.07071067811867082
2016-07-25,2016-07-26,244.55,244.3999938964844,250.3042995080352,-0.15000610351563634,0.23530155420303345,1.7324116139070334
2016-07-26,2016-07-27,247.0,247.0,270.3771691262722,-0.0,0.9464440941810608,0.03535533905933541
2016-07-27,2016-07-28,247.05,246.9499969482422,233.65946748912341,0.10000305175782387,-0.5420171022415161,0.9545941546018551
2016-07-28,2016-07-29,245.7,246.0,270.38483035683635,0.30000000000001137,1.0046736001968384,0.28284271247462306
2016-07-29,2016-08-01,246.1,246.8000030517578,263.87963136017316,0.7000030517578182,0.7224555611610413,1.3435028842544443
2016-08-01,2016-08-02,248.0,247.25,237.82931051254272,0.75,-0.4101084470748901,1.4849242404917458
2016-08-02,2016-08-03,245.9,244.1999969482422,252.8218192666769,-1.7000030517578182,0.28148919343948364,2.262741699796964
2016-08-03,2016-08-04,242.7,243.8000030517578,253.96468353688718,1.1000030517578239,0.4641402363777161,0.4242640687119446
2016-08-04,2016-08-05,243.3,243.6999969482422,255.45977934837344,0.3999969482421761,0.4997854232788086,2.192031021678293
2016-08-05,2016-08-08,246.4,247.6499938964844,256.6353612327576,1.249993896484369,0.41539615392684937,1.0606601717798212
2016-08-08,2016-08-09,247.9,248.3000030517578,260.4062425291538,0.4000030517578068,0.5044873952865601,1.2727922061357737
2016-08-09,2016-08-10,249.7,249.6000061035156,234.87222590327264,0.09999389648436363,-0.5938235521316528,0.5656854249492259
2016-08-10,2016-08-11,248.9,249.1999969482422,272.53938447058204,0.2999969482421818,0.9497542977333068,0.6010407640085613
2016-08-11,2016-08-12,249.75,250.3999938964844,260.7912164747715,0.649993896484375,0.4420907497406006,0.14142135623730148
2016-08-12,2016-08-16,249.95,251.1499938964844,272.52944171488286,1.1999938964843864,0.9033583402633668,0.2121320343559723
2016-08-16,2016-08-17,250.25,249.8000030517578,261.873378880322,-0.4499969482421875,0.4644706845283508,0.2474873734152876
2016-08-17,2016-08-18,249.9,249.9499969482422,254.94847990974785,0.049996948242181816,0.20202000439167025,1.6263455967290472
2016-08-18,2016-08-19,252.2,252.1000061035156,252.79832512773567,-0.09999389648436363,0.023724231868982315,0.035355339059315316
2016-08-19,2016-08-22,252.15,252.0500030517578,261.87344431936737,-0.09999694824219316,0.38562142848968506,0.8838834764831844
2016-08-22,2016-08-23,250.9,251.1000061035156,262.6401981759072,0.2000061035156193,0.4679234027862549,0.8131727983645336
2016-08-23,2016-08-24,252.05,251.9499969482422,270.4244773542881,-0.10000305175782387,0.7290012836456299,0.9192388155425198
2016-08-24,2016-08-25,250.75,250.6999969482422,275.22081342041497,-0.0500030517578125,0.9759048223495485,0.2474873734152876
2016-08-25,2016-08-26,251.1,250.3000030517578,271.0751092761755,-0.7999969482421818,0.7955041527748108,0.4949747468305752
2016-08-26,2016-08-29,250.4,248.6999969482422,272.12156138896944,-1.7000030517578182,0.8674744963645935,0.07071067811865073
2016-08-29,2016-08-30,250.3,251.1000061035156,228.435285243392,-0.8000061035156136,-0.8735403418540955,0.954594154601835
2016-08-30,2016-08-31,251.65,251.3500061035156,226.9451834318042,0.2999938964843807,-0.9817133545875548,1.025304832720506
2016-08-31,2016-09-01,250.2,248.8500061035156,271.06062656521794,-1.3499938964843636,0.8337580561637878,0.1767766952966369
2016-09-01,2016-09-02,249.95,249.8999938964844,237.7368705189228,0.05000610351561363,-0.4886229038238525,0.2121320343559723
2016-09-02,2016-09-05,250.25,251.5,231.9108967348933,-1.25,-0.7328312993049622,2.29809703885628
2016-09-05,2016-09-06,253.5,253.3999938964844,230.2304395705461,0.100006103515625,-0.9179313778877258,0.7424621202458829
2016-09-06,2016-09-07,254.55,254.5500030517578,241.4604980555177,-3.0517578011313162e-06,-0.5142212510108948,0.6363961030678967
2016-09-07,2016-09-08,253.65,254.3999938964844,233.9113205918669,-0.7499938964843693,-0.7781856656074524,0.8131727983645336
2016-09-08,2016-09-09,254.8,253.6000061035156,258.47747169792655,-1.1999938964843864,0.144327774643898,1.6970562748477178
2016-09-09,2016-09-12,252.4,247.8999938964844,237.3567835855484,4.500006103515631,-0.5960069894790649,4.4547727214752575
2016-09-12,2016-09-13,246.1,249.0,269.3830471163988,2.9000000000000057,0.94608074426651,0.2474873734152876
2016-09-13,2016-09-19,246.45,245.4499969482422,240.3226729790121,1.0000030517578011,-0.2486235350370407,1.8031222920257042
2016-09-19,2016-09-20,249.0,248.1999969482422,266.270622164011,-0.8000030517578125,0.6935992836952211,0.3535533905932738
2016-09-20,2016-09-21,249.5,249.3000030517578,271.2207067281008,-0.1999969482421875,0.8705694079399109,1.0606601717798212
2016-09-21,2016-09-22,251.0,253.0,273.82509287595747,2.0,0.909366250038147,1.7677669529663689
2016-09-22,2016-09-23,253.5,254.1999969482422,276.0433694154024,0.6999969482421875,0.8892847895622253,0.07071067811865073
