asset_rebalancing_0,date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std
0,2016-01-06,2016-01-07,233,231.2000031,235.8755434,-1.799996948,2.085965005
0,2016-01-07,2016-01-08,229.75,232.5000031,232.512157,2.750003052,0.919238816
0,2016-01-08,2016-01-11,229.6,230.4499969,233.8163959,0.849996948,1.449568901
0,2016-01-11,2016-01-12,231.45,229.1000092,231.6162248,-2.349990845,0.954594155
0,2016-01-12,2016-01-13,230.75,233.1999908,230.515941,-2.449990845,2.899137803
0,2016-01-13,2016-01-14,229.95,231.8000061,234.1245051,1.850006104,0.989949494
0,2016-01-14,2016-01-15,232.6,227.7499969,234.0254841,-4.850003052,2.863782464
0,2016-01-15,2016-01-18,225.25,227.8500061,229.2103761,2.600006104,0.070710678
0,2016-01-18,2016-01-19,227.8,229.1999908,229.5615799,1.399990845,0.954594155
0,2016-01-19,2016-01-20,228.05,222.3999969,230.9234701,-5.650003052,4.808326112
0,2016-01-20,2016-01-21,223.85,223.6000122,223.9937668,-0.249987793,0.848528137
0,2016-01-21,2016-01-22,225.6,228.3999878,225.4731704,-2.799987793,3.39411255
0,2016-01-22,2016-01-25,228.95,229.9,230.0650457,0.95,1.060660172
0,2016-01-25,2016-01-26,228.1,226.5000061,231.2941542,-1.599993896,2.404163056
0,2016-01-26,2016-01-27,228.5,229.6499939,227.8545314,-1.149993896,2.227386361
0,2016-01-27,2016-01-28,227.7,229.7000031,230.9466536,2.000003052,0.035355339
0,2016-01-28,2016-01-29,229.25,231.0000031,230.5742112,1.750003052,0.919238816
0,2016-01-29,2016-02-01,231.65,232.1999969,232.34734,0.549996948,0.848528137
0,2016-02-01,2016-02-02,231.15,230.6000092,233.0895413,-0.549990845,1.13137085
0,2016-02-02,2016-02-03,228.05,227.6,231.1914197,-0.45,2.121320344
0,2016-02-03,2016-02-04,229.7,232.2999969,228.1835206,-2.599996948,3.323401872
0,2016-02-04,2016-02-05,231.5,232.6999939,233.2470621,1.199993896,0.282842712
0,2016-02-05,2016-02-08,231.5,232.7,233.0736292,1.2,0
0,2016-02-08,2016-02-09,231.5,232.7,233.3500423,1.2,0
0,2016-02-09,2016-02-10,231.5,232.7,233.2793504,1.2,0
0,2016-02-10,2016-02-11,227.05,225.7,233.2565639,-1.35,4.949747468
0,2016-02-11,2016-02-12,224.95,224.3999969,226.5385447,-0.550003052,0.919238816
0,2016-02-12,2016-02-15,227.1,227.4500031,224.288578,-0.350003052,2.156675683
0,2016-02-15,2016-02-16,227.6,230.7500031,228.4877043,3.150003052,2.333452378
0,2016-02-16,2016-02-17,230.15,231.1999969,229.8812459,-1.049996948,0.318198052
0,2016-02-17,2016-02-18,234.4,233.3000061,231.6436975,1.099993896,1.48492424
0,2016-02-18,2016-02-19,233.05,233.55,233.5038606,0.5,0.176776695
0,2016-02-19,2016-02-22,233,234.4499939,234.3343457,1.449993896,0.636396103
0,2016-02-22,2016-02-23,235.25,234.7,235.3359942,-0.55,0.176776695
0,2016-02-23,2016-02-24,234.05,233.95,235.5859468,-0.1,0.530330086
0,2016-02-24,2016-02-25,234.8,234.1499969,234.4481556,0.650003052,0.141421356
0,2016-02-25,2016-02-26,235.6,234.5000061,234.3420564,1.099993896,0.247487373
0,2016-02-26,2016-02-29,233.9,233.8999939,234.9306174,-6.10E-06,0.424264069
0,2016-02-29,2016-03-01,233.9,233.9,234.7880296,0,0
0,2016-03-01,2016-03-02,237.2,238.2500061,234.975626,-1.050006104,3.075914498
0,2016-03-02,2016-03-03,238.65,238.6999969,238.6984052,0.049996948,0.318198052
0,2016-03-03,2016-03-04,238.6,238.8999969,238.3729963,-0.299996948,0.141421356
0,2016-03-04,2016-03-07,239.4,239.3000092,238.5416595,0.099990845,0.282842712
0,2016-03-07,2016-03-08,239.65,237.3,238.8677905,2.35,1.414213562
0,2016-03-08,2016-03-09,236.95,238.3999908,237.8449769,1.449990845,0.777817459
0,2016-03-09,2016-03-10,238.85,241.9,238.3159167,-3.05,2.474873734
0,2016-03-10,2016-03-11,240.85,241.7000031,243.1320597,0.850003052,0.141421356
0,2016-03-11,2016-03-14,242.85,241.45,241.6393476,1.4,0.176776695
0,2016-03-14,2016-03-15,241.45,241.3500092,241.1706444,0.099990845,0.070710678
0,2016-03-15,2016-03-16,242,241.6999908,242.1282378,-0.300009155,0.247487373
0,2016-03-16,2016-03-17,242.85,243.3000061,241.9932992,-0.450006104,1.13137085
0,2016-03-17,2016-03-18,244.15,243.4499939,243.8438539,0.700006104,0.106066017
0,2016-03-18,2016-03-21,244.3,242.95,242.3906815,1.35,0.353553391
0,2016-03-21,2016-03-22,243.6,244.5000031,242.2586665,-0.900003052,1.096015511
0,2016-03-22,2016-03-23,244.45,243.8999939,243.8867448,0.550006104,0.424264069
0,2016-03-23,2016-03-24,243.1,243.4500031,243.5438469,0.350003052,0.318198052
0,2016-03-24,2016-03-25,243.8,243.1499969,243.2562552,0.650003052,0.212132034
0,2016-03-25,2016-03-28,243.1,243.5000061,243.7714252,0.400006104,0.247487373
0,2016-03-28,2016-03-29,243.5,244.8000031,244.4573811,1.300003052,0.919238816
0,2016-03-29,2016-03-30,245.75,245.8999908,245.0772853,-0.149990845,0.777817459
0,2016-03-30,2016-03-31,246.35,244.5000061,245.4848984,1.849993896,0.989949494
0,2016-03-31,2016-04-01,244.45,240.6499939,245.5905436,-3.800006104,2.722361108
0,2016-04-01,2016-04-04,241.25,241.6000122,242.2852227,0.350012207,0.671751442
0,2016-04-04,2016-04-05,240.8,239.3999878,241.9129104,-1.400012207,1.555634919
0,2016-04-05,2016-04-06,239.65,241.0000061,239.7428311,1.350006104,1.13137085
0,2016-04-06,2016-04-07,241.7,241.1000061,241.6537647,0.599993896,0.070710678
0,2016-04-07,2016-04-08,239.3,240.2999969,241.7869997,0.999996948,0.565685425
0,2016-04-08,2016-04-11,240.05,240.7499969,240.913568,0.699996948,0.318198052
0,2016-04-11,2016-04-12,240.7,242.3000031,241.3383474,1.600003052,1.096015511
0,2016-04-12,2016-04-13,240.7,242.3,243.0222802,1.6,0
0,2016-04-13,2016-04-14,245.3,247.3999908,243.5100455,-2.099990845,3.606244584
0,2016-04-14,2016-04-15,247.45,247.5500092,248.1501008,0.100009155,0.106066017
0,2016-04-15,2016-04-18,245.3,246.4499939,247.8837376,1.149993896,0.777817459
0,2016-04-18,2016-04-19,247.25,247.0000031,247.3638609,-0.249996948,0.38890873
0,2016-04-19,2016-04-20,247.35,246.0500031,247.2915325,1.299996948,0.671751442
0,2016-04-20,2016-04-21,247.35,247.9999969,246.0694125,-0.649996948,1.378858223
0,2016-04-21,2016-04-22,246.9,246.8000031,248.2386861,-0.099996948,0.848528137
0,2016-04-22,2016-04-25,246.85,246.6000031,247.9313738,-0.249996948,0.141421356
0,2016-04-25,2016-04-26,246.6,247.2999969,247.4172836,0.699996948,0.494974747
0,2016-04-26,2016-04-27,246.9,247.2499969,246.9760166,0.349996948,0.035355339
0,2016-04-27,2016-04-28,248.3,244.5500031,247.7169173,3.749996948,1.909188309
0,2016-04-28,2016-04-29,244.7,243.4499939,244.965885,-1.250006104,0.777817459
0,2016-04-29,2016-05-02,242.95,242.3500092,243.5312327,-0.599990845,0.777817459
0,2016-05-02,2016-05-03,243.1,242.5499969,242.1446511,0.550003052,0.141421356
0,2016-05-03,2016-05-04,241.3,241.4499939,242.7475225,0.149993896,0.777817459
0,2016-05-04,2016-05-05,241.3,241.45,242.3182794,0.15,0
0,2016-05-05,2016-05-06,241.3,241.45,241.9168698,0.15,0
0,2016-05-06,2016-05-09,241.3,240.6499969,241.5011978,-0.650003052,0.565685425
0,2016-05-09,2016-05-10,240.05,241.9,241.5223264,1.85,0.883883476
0,2016-05-10,2016-05-11,242.4,240.9,241.408074,1.5,0.707106781
0,2016-05-11,2016-05-12,240.5,241.0000061,241.0476744,0.500006104,0.070710678
0,2016-05-12,2016-05-13,240.5,238.5,241.611241,-2,1.767766953
0,2016-05-13,2016-05-16,238.05,239.3000031,238.686154,1.250003052,0.565685425
0,2016-05-16,2016-05-17,239.3,239.3500031,239.1333322,-0.050003052,0.035355339
0,2016-05-17,2016-05-18,238.6,237.3999878,239.9781666,-1.200012207,1.378858223
0,2016-05-18,2016-05-19,237.1,237.0000061,238.0705397,-0.099993896,0.282842712
0,2016-05-19,2016-05-20,237.05,237.1499939,237.6379788,0.099993896,0.106066017
0,2016-05-20,2016-05-23,237.45,237.8500122,237.321331,-0.400012207,0.494974747
0,2016-05-23,2016-05-24,237.3,236.1999908,238.0053441,-1.100009155,1.166726189
0,2016-05-24,2016-05-25,237.85,239.3999969,236.8898865,-1.549996948,2.2627417
0,2016-05-25,2016-05-26,239.45,239.3000092,240.4039006,-0.149990845,0.070710678
0,2016-05-26,2016-05-27,239.7,240.2499969,239.2829859,-0.549996948,0.671751442
0,2016-05-27,2016-05-30,240.2,239.8500061,239.4960946,0.349993896,0.282842712
0,2016-05-30,2016-05-31,239.6,241.4499908,239.1306691,-1.849990845,1.13137085
0,2016-05-31,2016-06-01,240.75,241.8000061,242.6415214,1.050006104,0.247487373
0,2016-06-01,2016-06-02,241.8,242.3,243.2542644,0.5,0.353553391
0,2016-06-02,2016-06-03,242.8,242.6999939,243.9456388,-0.100006104,0.282842712
0,2016-06-03,2016-06-06,242.8,242.7,243.627279,-0.1,0
0,2016-06-06,2016-06-07,243.55,246.0000031,243.8288708,2.450003052,2.333452378
0,2016-06-07,2016-06-08,246.15,247.9499969,247.4260354,1.799996948,1.378858223
0,2016-06-08,2016-06-09,248.15,247.6000092,249.0719605,-0.549990845,0.247487373
0,2016-06-09,2016-06-10,247.35,246.4999939,249.0054942,-0.850006104,0.777817459
0,2016-06-10,2016-06-13,244.45,240.9499969,246.800453,-3.500003052,3.924442636
0,2016-06-13,2016-06-14,240.75,240.2500031,240.1625392,0.499996948,0.494974747
0,2016-06-14,2016-06-15,239.8,240.3500061,241.0822619,0.550006104,0.070710678
0,2016-06-15,2016-06-16,240.3,238.2499939,241.0322454,-2.050006104,1.48492424
0,2016-06-16,2016-06-17,240.1,238.9499969,239.2310278,1.150003052,0.494974747
0,2016-06-17,2016-06-20,241.8,241.8999969,240.2018278,-0.099996948,2.085965005
0,2016-06-20,2016-06-21,241.6,241.9500031,242.5210387,0.350003052,0.035355339
0,2016-06-21,2016-06-22,241.95,243.6000092,242.4133007,1.650009155,1.166726189
0,2016-06-22,2016-06-23,243.4,243.3999878,244.5386078,-1.22E-05,0.141421356
0,2016-06-23,2016-06-24,244.2,235.15,244.5691771,-9.05,5.833630945
0,2016-06-24,2016-06-27,234.45,236.0000061,235.9171534,1.550006104,0.601040764
0,2016-06-27,2016-06-28,233.65,236.8000031,236.0088008,3.150003052,0.565685425
0,2016-06-28,2016-06-29,237.7,239.1000031,237.2899974,-1.400003052,1.626345597
0,2016-06-29,2016-06-30,240.85,240.4499908,239.9150113,0.400009155,0.954594155
0,2016-06-30,2016-07-01,241,243.1499969,241.1991615,2.149996948,1.909188309
0,2016-07-01,2016-07-04,243.25,244.2500061,243.4761418,1.000006104,0.777817459
0,2016-07-04,2016-07-05,243.8,243.6000061,244.2085238,-0.199993896,0.459619408
0,2016-07-05,2016-07-06,242.55,238.35,242.793491,-4.2,3.712310601
0,2016-07-06,2016-07-07,239.9,241.1,239.1425173,-1.2,1.944543648
0,2016-07-07,2016-07-08,240.65,240.35,240.1920962,0.3,0.530330086
0,2016-07-08,2016-07-11,242.4,243.4999939,240.588067,-1.099993896,2.227386361
0,2016-07-11,2016-07-12,244.05,243.75,243.0767879,0.3,0.176776695
0,2016-07-12,2016-07-13,245.75,245.5500031,243.9659714,0.199996948,1.272792206
0,2016-07-13,2016-07-14,245.55,246.1999939,246.3841411,0.649993896,0.459619408
0,2016-07-14,2016-07-15,247.2,247.45,247.1864813,-0.25,0.883883476
0,2016-07-15,2016-07-18,247.45,247.8500092,247.0960699,-0.400009155,0.282842712
0,2016-07-18,2016-07-19,248.1,247.1999908,246.8763798,0.900009155,0.459619408
0,2016-07-19,2016-07-20,247.2,247.1000092,246.6384594,0.099990845,0.070710678
0,2016-07-20,2016-07-21,247.9,247.1,246.7292794,0.8,0
0,2016-07-21,2016-07-22,245.95,246.9499908,246.4914802,0.999990845,0.106066017
0,2016-07-22,2016-07-25,247.55,247.0500061,246.9224678,0.499993896,0.070710678
0,2016-07-25,2016-07-26,246.9,249.4999969,246.8075142,-2.599996948,1.732411614
0,2016-07-26,2016-07-27,249.5,249.5500031,248.9607858,-0.050003052,0.035355339
0,2016-07-27,2016-07-28,249.45,248.1999939,249.2639546,1.250006104,0.954594155
0,2016-07-28,2016-07-29,248.5,248.6000092,248.0389062,-0.100009155,0.282842712
0,2016-07-29,2016-08-01,249.3,250.4999939,248.6238002,-1.199993896,1.343502884
0,2016-08-01,2016-08-02,249.75,248.3999939,251.3158392,-1.350006104,1.48492424
0,2016-08-02,2016-08-03,246.7,245.2000031,248.4560528,-1.499996948,2.2627417
0,2016-08-03,2016-08-04,246.3,245.8000061,246.1744999,0.499993896,0.424264069
0,2016-08-04,2016-08-05,246.2,248.8999908,245.7738426,-2.699990845,2.192031022
0,2016-08-05,2016-08-08,250.15,250.4,249.6382345,-0.25,1.060660172
0,2016-08-08,2016-08-09,250.8,252.2000031,251.2651663,1.400003052,1.272792206
0,2016-08-09,2016-08-10,252.1,251.3999969,253.4419586,-0.700003052,0.565685425
0,2016-08-10,2016-08-11,251.7,252.2500061,251.8272392,0.550006104,0.601040764
0,2016-08-11,2016-08-12,252.9,252.4499969,253.5444545,-0.450003052,0.141421356
0,2016-08-12,2016-08-15,252.9,252.45,253.6870729,-0.45,0
0,2016-08-15,2016-08-16,253.65,252.7500031,253.212156,0.899996948,0.212132034
0,2016-08-16,2016-08-17,252.3,252.3999939,252.6150427,0.099993896,0.247487373
0,2016-08-17,2016-08-18,252.45,254.7000031,252.6674499,2.250003052,1.626345597
0,2016-08-18,2016-08-19,254.6,254.6499969,254.5384885,-0.049996948,0.035355339
0,2016-08-19,2016-08-22,254.55,253.4,253.4818771,1.15,0.883883476
0,2016-08-22,2016-08-23,253.6,254.5500092,254.4084889,0.950009155,0.813172798
0,2016-08-23,2016-08-24,254.45,253.2499969,255.2025477,-1.200003052,0.919238816
0,2016-08-24,2016-08-25,253.2,253.6000061,254.2417237,0.400006104,0.247487373
0,2016-08-25,2016-08-26,252.8,252.8999878,254.2387753,0.099987793,0.494974747
0,2016-08-26,2016-08-29,251.2,252.8000092,253.0167919,1.600009155,0.070710678
0,2016-08-29,2016-08-30,253.6,254.1499908,251.8444045,-0.549990845,0.954594155
0,2016-08-30,2016-08-31,253.85,252.7000031,252.8522681,1.149996948,1.025304833
0,2016-08-31,2016-09-01,251.35,252.45,250.9159487,-1.1,0.176776695
0,2016-09-01,2016-09-02,252.4,252.7500031,250.8528536,-0.350003052,0.212132034
0,2016-09-02,2016-09-05,254,256,250.796663,-2,2.298097039
0,2016-09-05,2016-09-06,255.9,257.0499878,255.0259328,-1.149987793,0.74246212
0,2016-09-06,2016-09-07,257.05,256.1500061,255.1375754,0.899993896,0.636396103
0,2016-09-07,2016-09-08,256.9,257.2999939,254.2809552,-0.399993896,0.813172798
0,2016-09-08,2016-09-09,256.1,254.9000061,256.6901223,-1.199993896,1.697056275
0,2016-09-09,2016-09-12,250.4,248.6000122,253.4985842,-1.799987793,4.454772721
0,2016-09-12,2016-09-13,251.5,248.9499908,248.411505,2.550009155,0.247487373
0,2016-09-13,2016-09-14,251.5,248.95,249.1833714,2.55,0
0,2016-09-14,2016-09-15,251.5,248.95,249.5295175,2.55,0
0,2016-09-15,2016-09-16,251.5,248.95,249.6437494,2.55,0
0,2016-09-16,2016-09-19,247.95,251.5000031,249.5021355,3.550003052,1.803122292
0,2016-09-19,2016-09-20,250.7,252,251.2966616,1.3,0.353553391
0,2016-09-20,2016-09-21,251.8,253.5,253.3634434,1.7,1.060660172
0,2016-09-21,2016-09-22,255.5,256,254.6693716,-0.5,1.767766953
0,2016-09-22,2016-09-23,256.7,255.8999939,255.0645539,0.800006104,0.070710678
0,2016-09-23,2016-09-26,255.95,255.2000031,255.6262109,0.749996948,0.494974747
0,2016-09-26,2016-09-27,254.2,257.2999908,256.1360528,3.099990845,1.48492424
0,2016-09-27,2016-09-28,256.5,255.8000153,257.7727988,-0.699984741,1.060660172
0,2016-09-28,2016-09-29,257.05,257.9500092,257.1429681,0.900009155,1.52027958
0,2016-09-29,2016-09-30,255.9,255.0999939,259.5260778,-0.800006104,2.015254326
0,2016-09-30,2016-10-03,255.9,255.1,256.3562304,-0.8,0
0,2016-10-03,2016-10-04,256.35,256.3999878,254.9180118,-0.049987793,0.919238816
0,2016-10-04,2016-10-05,254.65,256.4500183,257.0535144,1.800018311,0.035355339
0,2016-10-05,2016-10-06,258.25,257.9999878,257.0563257,0.250012207,1.096015511
0,2016-10-06,2016-10-07,258.05,257.4500122,259.2337381,-0.599987793,0.38890873
0,2016-10-07,2016-10-10,256.45,257.8999817,256.968889,1.449981689,0.318198052
0,2016-10-10,2016-10-11,257.25,253.9,258.9007684,-3.35,2.828427125
0,2016-10-11,2016-10-12,252.4,253.3000092,254.8979595,0.900009155,0.424264069
0,2016-10-12,2016-10-13,253.3,251.1999939,253.6256544,-2.100006104,1.48492424
0,2016-10-13,2016-10-14,251.95,252.6000092,251.2106148,-0.650009155,0.989949494
0,2016-10-14,2016-10-17,253.1,253.1,251.9198211,0,0.353553391
0,2016-10-17,2016-10-18,253.3,254.9999939,252.3544267,-1.699993896,1.343502884
0,2016-10-18,2016-10-19,254.4,255.1499939,253.9779913,-0.749993896,0.106066017
0,2016-10-19,2016-10-20,255.5,255.4500031,254.6120098,0.049996948,0.212132034
0,2016-10-20,2016-10-21,255.4,254.5500061,255.922398,-0.849993896,0.636396103
0,2016-10-21,2016-10-24,255.15,256.4500092,254.127105,-1.300009155,1.343502884
0,2016-10-24,2016-10-25,255.75,255.6999847,256.1249896,-0.050015259,0.530330086
0,2016-10-25,2016-10-26,254.5,252.6000092,255.4067949,-1.899990845,2.192031022
0,2016-10-26,2016-10-27,253.35,253.7999969,252.2872038,-0.449996948,0.848528137
0,2016-10-27,2016-10-28,253.1,254.05,252.6900975,-0.95,0.176776695
0,2016-10-28,2016-10-31,252.65,253.3999908,253.8698293,0.749990845,0.459619408
0,2016-10-31,2016-11-01,252.95,253.4,253.8448803,0.45,0
0,2016-11-01,2016-11-02,251.4,250.0500092,254.2872263,-1.349990845,2.368807717
0,2016-11-02,2016-11-03,249.6,250.6000031,250.2019362,1.000003052,0.38890873
0,2016-11-03,2016-11-04,249.95,249.9499908,250.495979,-9.16E-06,0.459619408
0,2016-11-04,2016-11-07,252.7,252.0500061,250.0801547,0.649993896,1.48492424
0,2016-11-07,2016-11-08,253.15,252.8999908,252.0198656,0.250009155,0.601040764
0,2016-11-08,2016-11-09,253.7,246.8000092,253.5864879,6.899990845,4.313351365
0,2016-11-09,2016-11-10,250.8,252.1999939,246.1787072,-1.399993896,3.818376618
0,2016-11-10,2016-11-11,250.3,249.6000092,253.6135281,-0.699990845,1.838477631
0,2016-11-11,2016-11-14,249.1,247.5499969,250.7024567,-1.550003052,1.449568901
0,2016-11-14,2016-11-15,247.25,246.4499939,246.2478663,0.800006104,0.777817459
0,2016-11-15,2016-11-16,248.05,247.3500092,244.9558879,0.699990845,0.636396103
0,2016-11-16,2016-11-17,246.8,247.1499878,246.3704388,-0.349987793,0.141421356
0,2016-11-17,2016-11-18,247.85,247.3000092,245.4626439,0.549990845,0.106066017
0,2016-11-18,2016-11-21,246.7,246.6999939,245.1477941,6.10E-06,0.424264069
0,2016-11-21,2016-11-22,247.4,249.45,245.1037442,-2.05,1.944543648
0,2016-11-22,2016-11-23,249.6,250.45,247.2204599,-0.85,0.707106781
0,2016-11-23,2016-11-24,250.55,249.3500092,248.9150317,1.199990845,0.777817459
0,2016-11-24,2016-11-25,249.7,249.1,247.6929127,0.6,0.176776695
0,2016-11-25,2016-11-28,249.2,250.0499969,248.4021149,-0.849996948,0.671751442
0,2016-11-28,2016-11-29,250.05,249.6999939,249.408988,0.350006104,0.247487373
0,2016-11-29,2016-11-30,249.95,251.0500061,247.9916526,-1.100006104,0.954594155
0,2016-11-30,2016-12-01,251.45,251.1000031,250.9181992,0.349996948,0.035355339
0,2016-12-01,2016-12-02,250.3,249.5499969,251.50638,-0.750003052,1.096015511
0,2016-12-02,2016-12-05,249.1,249.6000031,249.3618797,0.500003052,0.035355339
0,2016-12-05,2016-12-06,251,252.2999969,248.9529226,-1.299996948,1.909188309
0,2016-12-06,2016-12-07,253.1,253.1000031,251.7610716,-3.05E-06,0.565685425
0,2016-12-07,2016-12-08,255.3,257.7000061,253.967708,-2.400006104,3.252691193
0,2016-12-08,2016-12-09,258.05,258.3999817,258.7625553,0.349981689,0.494974747
0,2016-12-09,2016-12-12,259.2,257.5000061,257.6685659,1.699993896,0.636396103
0,2016-12-12,2016-12-13,257.95,258.2000122,257.9623855,0.250012207,0.494974747
0,2016-12-13,2016-12-14,259.5,258.7,258.7727531,0.8,0.353553391
0,2016-12-14,2016-12-15,257,258.5499756,258.7152246,1.549975586,0.106066017
0,2016-12-15,2016-12-16,258.1,258.7000244,258.3938634,0.600024414,0.106066017
0,2016-12-16,2016-12-19,258.4,259.2,259.2448537,0.8,0.353553391
0,2016-12-19,2016-12-20,259.35,259.5499756,260.0209116,0.199975586,0.247487373
0,2016-12-20,2016-12-21,260.35,259.4000061,260.0894346,0.949993896,0.106066017
0,2016-12-21,2016-12-22,259.6,259.2999939,259.9784968,-0.300006104,0.070710678
0,2016-12-22,2016-12-23,259,258.8,258.465427,0.2,0.353553391
0,2016-12-23,2016-12-26,259.05,259.1000183,258.1891036,-0.050018311,0.212132034
0,2016-12-26,2016-12-27,259.1,259.7000061,260.0404632,0.600006104,0.424264069
0,2016-12-27,2016-12-28,260.25,260.5999939,260.3134815,0.349993896,0.636396103
0,2016-12-28,2016-12-29,260.1,260.2499939,261.9503062,0.149993896,0.247487373
0,2016-12-29,2016-12-30,260.1,260.25,261.2922277,0.15,0
0,2016-12-30,2017-01-02,260.25,261.3999939,261.4007392,1.149993896,0.813172798
0,2017-01-02,2017-01-03,261.95,263.4,261.8830366,-1.45,1.414213562
0,2017-01-03,2017-01-04,263.2,263.5499939,263.1292924,-0.349993896,0.106066017
0,2017-01-04,2017-01-05,263.25,262.8500183,263.0345513,0.399981689,0.494974747
0,2017-01-05,2017-01-06,263.15,263.85,263.6314736,0.7,0.707106781
0,2017-01-06,2017-01-09,264.15,264.2499939,264.440831,0.099993896,0.282842712
0,2017-01-09,2017-01-10,263.4,264.2000122,263.9886565,0.800012207,0.035355339
0,2017-01-10,2017-01-11,264.4,269.2499878,265.0313257,4.849987793,3.570889245
0,2017-01-11,2017-01-12,269.05,269.0499878,270.7090503,-1.22E-05,0.141421356
0,2017-01-12,2017-01-13,269.05,268.8500183,270.9396354,-0.199981689,0.141421356
0,2017-01-13,2017-01-16,268.55,267.6,268.5968154,-0.95,0.883883476
0,2017-01-16,2017-01-17,267.65,268.6,268.1982766,0.95,0.707106781
0,2017-01-17,2017-01-18,268.35,268.1499878,268.78858,-0.200012207,0.318198052
0,2017-01-18,2017-01-19,269.4,268.3500122,268.4168654,1.049987793,0.141421356
0,2017-01-19,2017-01-20,267.45,267.7999817,270.2469001,0.349981689,0.38890873
0,2017-01-20,2017-01-23,267.45,267.3500183,267.8068875,-0.099981689,0.318198052
0,2017-01-23,2017-01-24,267.75,268.2000061,267.2605803,-0.450006104,0.601040764
0,2017-01-24,2017-01-25,269.7,268.45,268.0272938,1.25,0.176776695
0,2017-01-25,2017-01-26,269.7,271.2,268.9807838,-1.5,1.944543648
0,2017-01-26,2017-01-27,269.7,271.2,272.0521057,1.5,0
0,2017-01-27,2017-01-30,269.7,271.2,271.8668003,1.5,0
0,2017-01-30,2017-01-31,270.1,269.3999817,272.479597,-0.700018311,1.272792206
0,2017-01-31,2017-02-01,269.8,270.4,268.268253,-0.6,0.707106781
0,2017-02-01,2017-02-02,270.15,269.4,270.7956001,-0.75,0.707106781
0,2017-02-02,2017-02-03,269.9,270.0000061,269.8161045,-0.100006104,0.424264069
0,2017-02-03,2017-02-06,271.5,270.25,270.1248334,1.25,0.176776695
0,2017-02-06,2017-02-07,270.55,269.5499878,269.1509629,1.000012207,0.494974747
0,2017-02-07,2017-02-08,269.05,268.4500244,268.5462595,0.599975586,0.777817459
0,2017-02-08,2017-02-09,268.5,268.7,268.0087162,-0.2,0.176776695
0,2017-02-09,2017-02-10,269.75,268.95,268.8518767,0.8,0.176776695
0,2017-02-10,2017-02-13,268.75,269.0499756,268.0954734,-0.299975586,0.070710678
0,2017-02-13,2017-02-14,269.95,268.2000244,267.9750867,1.749975586,0.601040764
0,2017-02-14,2017-02-15,268.15,269.0999939,266.8977452,-0.949993896,0.636396103
0,2017-02-15,2017-02-16,269.7,268.9500061,267.6951332,0.749993896,0.106066017
0,2017-02-16,2017-02-17,268.1,269.2,267.9019324,-1.1,0.176776695
0,2017-02-17,2017-02-20,269.35,269.95,267.9865833,-0.6,0.530330086
0,2017-02-20,2017-02-21,270.2,272.45,269.5093865,-2.25,1.767766953
0,2017-02-21,2017-02-22,272.8,272.8499939,272.5484255,-0.049993896,0.282842712
0,2017-02-22,2017-02-23,272.85,273.2000061,273.3486821,0.350006104,0.247487373
0,2017-02-23,2017-02-24,272.85,270.7499878,272.6990106,2.100012207,1.732411614
0,2017-02-24,2017-02-27,270.85,269.7000122,270.4420763,1.149987793,0.74246212
0,2017-02-27,2017-02-28,269.9,269.95,268.0463353,-0.05,0.176776695
0,2017-02-28,2017-03-01,269.9,269.95,268.3248196,-0.05,0
0,2017-03-01,2017-03-02,272.1,272.8999817,269.1472385,-0.799981689,2.085965005
0,2017-03-02,2017-03-03,271.6,269.8500122,272.120438,-1.749987793,2.156675683
0,2017-03-03,2017-03-06,269.1,270.4500061,269.4808526,1.350006104,0.424264069
0,2017-03-06,2017-03-07,270.75,271.8499939,272.0519735,1.099993896,0.989949494
0,2017-03-07,2017-03-08,271.6,272.3999878,273.0236572,0.799987793,0.38890873
0,2017-03-08,2017-03-09,272.5,271.65,273.9362214,-0.85,0.530330086
0,2017-03-09,2017-03-10,271.65,272.5499939,273.4434245,0.899993896,0.636396103
0,2017-03-10,2017-03-13,272.95,275.7500122,273.3156405,2.800012207,2.2627417
0,2017-03-13,2017-03-14,276.75,278,276.0477667,-1.25,1.590990258
0,2017-03-14,2017-03-15,277.85,278.6000061,277.8676993,0.750006104,0.424264069
0,2017-03-15,2017-03-16,281.3,280.2999817,278.1496553,1.000018311,1.202081528
0,2017-03-16,2017-03-17,280.5,281.4500244,278.6713471,-0.950024414,0.813172798
0,2017-03-17,2017-03-20,281.6,281.4999878,280.6837818,0.100012207,0.035355339
0,2017-03-20,2017-03-21,282.15,284.0499878,281.0489784,-1.899987793,1.803122292
0,2017-03-21,2017-03-22,281.85,282.55,284.6237818,0.7,1.060660172
0,2017-03-22,2017-03-23,283.8,283.2000244,281.6159633,0.599975586,0.459619408
0,2017-03-23,2017-03-24,283.3,282.8499939,282.0122296,0.450006104,0.247487373
0,2017-03-24,2017-03-27,281.2,280.7499939,281.2812608,-0.450006104,1.48492424
0,2017-03-27,2017-03-28,282.15,281.5499878,278.1236711,0.600012207,0.565685425
0,2017-03-28,2017-03-29,282.7,282.2000244,280.0173152,0.499975586,0.459619408
0,2017-03-29,2017-03-30,282.55,282.1499817,279.2060341,0.400018311,0.035355339
0,2017-03-30,2017-03-31,282.3,281.7000183,279.3577844,0.599981689,0.318198052
0,2017-03-31,2017-04-03,282.1,281.9999878,280.243223,0.100012207,0.212132034
