date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2015-08-20,2015-08-21,222.3,217.44999389648441,223.4580523252488,-4.850006103515625,1.1580523252487185,2.262741699796964
2015-08-21,2015-08-24,219.1,216.14998779296874,220.07397941350936,-2.95001220703125,0.9739794135093688,5.2679455198397696
2015-08-24,2015-08-25,211.65,213.20000305175785,213.2287415504456,1.5500030517578125,1.5787415504455566,1.6617009357883827
2015-08-25,2015-08-26,214.0,212.5,216.55622720718384,-1.5,2.556227207183838,2.7577164466275392
2015-08-26,2015-08-27,217.9,219.20000305175785,219.571239733696,1.3000030517578125,1.671239733695984,0.7424621202458628
2015-08-27,2015-08-28,218.95,221.55000610351559,219.70718659162517,2.600006103515625,0.7571865916252136,2.616295090390238
2015-08-28,2015-08-31,222.65,221.45000305175785,222.7297234773636,-1.1999969482421875,0.07972347736358643,0.4596194077712599
2015-08-31,2015-09-01,222.0,221.25,221.61842048168185,0.75,-0.38157951831817627,1.590990257669732
2015-09-01,2015-09-02,219.75,216.9499969482422,219.97417432069776,-2.8000030517578125,0.2241743206977844,0.4596194077712599
2015-09-02,2015-09-03,220.4,221.15,220.9998745560646,0.75,0.5998745560646057,0.035355339059315316
2015-09-03,2015-09-04,220.45,220.60000915527343,220.39545263051983,-0.1500091552734375,-0.054547369480133064,1.5556349186103966
2015-09-04,2015-09-07,218.25,218.0,219.37588608264923,-0.25,1.125886082649231,0.0
2015-09-07,2015-09-08,218.25,218.5,218.74559035897255,0.25,0.4955903589725494,0.4949747468305752
2015-09-08,2015-09-09,218.95,220.95,220.41194064617162,2.0,1.4619406461715698,4.843681451127867
2015-09-09,2015-09-10,225.8,223.4999969482422,225.64644144773484,2.3000030517578125,-0.15355855226516724,0.8485281374238489
2015-09-10,2015-09-11,227.0,226.8999938964844,227.4837216436863,-0.100006103515625,0.4837216436862946,0.3181980515339384
2015-09-11,2015-09-14,226.55,227.55,226.60532349646093,1.0,0.05532349646091461,1.0960155108391567
2015-09-14,2015-09-15,225.0,225.5,224.94772965461013,-0.5,-0.05227034538984299,0.4596194077712599
2015-09-15,2015-09-16,225.65,227.25000610351563,226.73774220943446,1.600006103515625,1.0877422094345093,4.313351365237936
2015-09-16,2015-09-17,231.75,233.8999938964844,231.7304402235896,-2.149993896484375,-0.019559776410460472,0.4949747468305752
2015-09-17,2015-09-18,232.45,231.85000915527343,231.78796316385268,0.5999908447265625,-0.6620368361473083,0.9899494936611704
2015-09-18,2015-09-21,233.85,231.14998779296874,233.7284887716174,2.70001220703125,-0.12151122838258745,2.9698484809834915
2015-09-21,2015-09-22,229.65,230.45000305175785,230.27773770093918,0.8000030517578125,0.6277377009391785,0.9899494936611704
2015-09-22,2015-09-23,231.05,228.05,231.81941585540773,-3.0,0.7694158554077148,2.050609665440992
2015-09-23,2015-09-24,228.15,228.55000915527344,228.77598150968552,0.4000091552734375,0.6259815096855164,0.4949747468305954
2015-09-24,2015-09-25,227.45,227.10000915527343,227.99881781339644,-0.3499908447265625,0.5488178133964539,0.035355339059315316
2015-09-25,2015-09-28,227.4,227.10001220703128,228.0647663116455,-0.29998779296875,0.6647663116455078,0.0
2015-09-28,2015-09-29,227.4,227.10001220703128,228.37136956453324,-0.29998779296875,0.9713695645332336,0.0
2015-09-29,2015-09-30,227.4,223.4,228.0441023349762,-4.0,0.6441023349761963,1.0960155108391365
2015-09-30,2015-10-01,228.95,228.80000610351559,229.01090307235717,-0.149993896484375,0.06090307235717773,1.83847763108504
2015-10-01,2015-10-02,231.55,231.35000305175785,231.56841751113532,-0.1999969482421875,0.018417511135339737,1.2727922061357937
2015-10-02,2015-10-05,229.75,230.9499969482422,229.77702562138438,1.1999969482421875,0.027025621384382248,0.7424621202458829
2015-10-05,2015-10-06,230.8,233.05,230.57213284373285,-2.25,-0.2278671562671661,1.3435028842544243
2015-10-06,2015-10-07,232.7,233.5000030517578,232.76509375572203,0.8000030517578125,0.0650937557220459,2.5809397513309023
2015-10-07,2015-10-08,236.35,237.74999389648445,236.5874498546124,1.399993896484375,0.2374498546123505,1.4142135623730951
2015-10-08,2015-10-09,238.35,237.74999389648445,238.2327047497034,0.600006103515625,-0.11729525029659273,0.0
2015-10-09,2015-10-12,238.35,239.24999389648445,238.18095261454587,-0.899993896484375,-0.16904738545417786,0.954594154601835
2015-10-12,2015-10-13,239.7,239.39999694824212,239.97969887852668,-0.3000030517578125,0.2796988785266876,0.4596194077712398
2015-10-13,2015-10-14,239.05,238.64999084472657,239.14653621166943,-0.4000091552734375,0.09653621166944504,0.28284271247462306
2015-10-14,2015-10-15,238.65,238.10001220703128,239.01205765604973,-0.54998779296875,0.3620576560497284,2.1213203435596424
2015-10-15,2015-10-16,241.65,241.85001220703128,242.09394040107728,0.20001220703125,0.4439404010772705,0.5656854249492461
2015-10-16,2015-10-19,240.85,241.19999084472656,240.74612367749214,-0.3499908447265625,-0.10387632250785828,0.1767766952966369
2015-10-19,2015-10-20,240.6,240.24999389648445,240.7105801984668,-0.350006103515625,0.1105801984667778,0.6010407640085613
2015-10-20,2015-10-21,241.45,241.55000610351559,241.83463649153708,0.100006103515625,0.3846364915370941,0.5656854249492461
2015-10-21,2015-10-22,242.25,241.4499969482422,241.9524502158165,0.8000030517578125,-0.2975497841835022,0.954594154601835
2015-10-22,2015-10-23,240.9,243.50000610351563,241.12395995259288,2.600006103515625,0.22395995259284973,1.2727922061357737
2015-10-23,2015-10-26,242.7,244.2500030517578,242.56891162395482,-1.5500030517578125,-0.13108837604522705,0.4596194077712599
2015-10-26,2015-10-27,243.35,243.29999694824212,243.5187920987606,-0.0500030517578125,0.16879209876060486,0.2121320343559723
2015-10-27,2015-10-28,243.65,243.55000915527344,243.643990464136,0.0999908447265625,-0.006009535863995552,0.0
2015-10-28,2015-10-29,243.65,243.25000610351563,243.50981860756875,0.399993896484375,-0.14018139243125916,1.131370849898472
2015-10-29,2015-10-30,242.05,242.05,241.7731390476227,-0.0,-0.2768609523773193,1.2020815280171229
2015-10-30,2015-11-02,243.75,242.9499969482422,243.65678933262825,0.8000030517578125,-0.09321066737174988,0.3889087296526091
2015-11-02,2015-11-03,243.2,244.55000610351559,242.96130455732344,-1.350006103515625,-0.2386954426765442,1.9091883092036903
2015-11-03,2015-11-04,245.9,246.65,246.01914465576408,0.75,0.11914465576410295,0.28284271247462306
2015-11-04,2015-11-05,245.5,244.8000030517578,245.2175391316414,0.6999969482421875,-0.2824608683586121,0.28284271247462306
2015-11-05,2015-11-06,245.1,244.64998779296874,245.0216156229377,0.45001220703125,-0.07838437706232071,1.2020815280171229
2015-11-06,2015-11-09,243.4,242.85001220703128,243.1919792532921,0.54998779296875,-0.20802074670791626,0.4242640687119245
2015-11-09,2015-11-10,242.8,241.10000305175785,242.300465631485,1.6999969482421875,-0.4995343685150146,3.0759144981614983
2015-11-10,2015-11-11,238.45,237.95,238.46628582179542,-0.5,0.016285821795463562,0.07071067811867082
2015-11-11,2015-11-12,238.55,238.35000305175785,238.31424676179887,0.1999969482421875,-0.23575323820114136,0.0
2015-11-12,2015-11-13,238.55,236.05,239.4160607337952,-2.5,0.8660607337951659,2.262741699796964
2015-11-13,2015-11-16,235.35,232.44999084472656,236.18846646547317,-2.900009155273437,0.838466465473175,1.6970562748477178
2015-11-16,2015-11-17,232.95,234.55000610351559,233.0785317838192,1.600006103515625,0.1285317838191986,0.9545941546018551
2015-11-17,2015-11-18,234.3,234.05,235.1156664967537,-0.25,0.8156664967536926,0.14142135623732158
2015-11-18,2015-11-19,234.1,236.14998779296874,234.75780293941497,2.04998779296875,0.657802939414978,2.4041630560342657
2015-11-19,2015-11-20,237.5,237.8500061035156,237.45391115546227,-0.350006103515625,-0.04608884453773498,0.07071067811865073
2015-11-20,2015-11-23,237.6,238.04999694824212,236.85038403272628,-0.4499969482421875,-0.7496159672737122,1.3788582233137796
2015-11-23,2015-11-24,239.55,239.19999389648441,239.1668564260006,0.350006103515625,-0.3831435739994049,0.4242640687119245
2015-11-24,2015-11-25,240.15,240.15,239.93039330244065,-0.0,-0.2196066975593567,0.1767766952966369
2015-11-25,2015-11-26,239.9,240.15,240.3675036072731,0.25,0.4675036072731018,2.0859650045003058
2015-11-26,2015-11-27,242.85,243.04999694824212,241.50961134433743,-0.1999969482421875,-1.3403886556625366,0.4242640687119245
2015-11-27,2015-11-30,242.25,241.25,242.39130982756612,-1.0,0.14130982756614685,3.4294678887547514
2015-11-30,2015-12-01,237.4,238.15,236.84954681396485,-0.75,-0.5504531860351562,2.5809397513309023
2015-12-01,2015-12-02,241.05,241.05,240.98702258169646,-0.0,-0.06297741830348969,1.2020815280171429
2015-12-02,2015-12-03,239.35,237.89998779296874,239.46093709617853,-1.45001220703125,0.11093709617853163,1.5556349186103966
2015-12-03,2015-12-04,237.15,234.55000915527344,236.87662180662159,2.5999908447265625,-0.2733781933784485,2.050609665440992
2015-12-04,2015-12-07,234.25,236.0500030517578,235.0618532896042,1.8000030517578125,0.811853289604187,0.14142135623730148
2015-12-07,2015-12-08,234.05,233.35000305175785,233.76946421265603,0.6999969482421875,-0.2805357873439789,1.1313708498984922
2015-12-08,2015-12-09,232.45,232.5000030517578,232.71189294457434,0.0500030517578125,0.2618929445743561,0.03535533905933541
2015-12-09,2015-12-10,232.5,232.1999969482422,232.38557634502646,0.3000030517578125,-0.11442365497350693,1.4495689014324304
2015-12-10,2015-12-11,234.55,233.4999969482422,236.8762867927552,-1.0500030517578125,2.326286792755127,0.2474873734153077
2015-12-11,2015-12-14,234.2,231.95,234.09445462077855,2.25,-0.10554537922143936,1.2020815280171229
2015-12-14,2015-12-15,232.5,233.1000061035156,231.94380348920825,-0.600006103515625,-0.5561965107917786,0.3889087296526091
2015-12-15,2015-12-16,233.05,234.89999084472657,235.05136780738832,1.8499908447265625,2.0013678073883057,3.5708892449920535
2015-12-16,2015-12-17,238.1,239.19999084472656,238.33375716805458,1.0999908447265625,0.2337571680545807,0.6363961030678967
2015-12-17,2015-12-18,237.2,235.64999694824212,237.18192065022885,1.5500030517578125,-0.01807934977114201,0.28284271247462306
2015-12-18,2015-12-21,237.6,237.35,236.8670977115631,0.25,-0.7329022884368896,0.07071067811865073
2015-12-21,2015-12-22,237.7,237.55000610351559,237.7260590389371,-0.149993896484375,0.026059038937091827,0.5656854249492461
2015-12-22,2015-12-23,238.5,239.1999969482422,238.9482291340828,0.6999969482421875,0.4482291340827942,1.7324116139070334
2015-12-23,2015-12-24,240.95,242.2,240.9438157470897,-1.25,-0.00618425291031599,1.6617009357883827
2015-12-24,2015-12-25,238.6,242.19999084472656,239.03814116716384,3.5999908447265625,0.4381411671638489,0.0
2015-12-25,2015-12-28,238.6,239.6,238.9500782549381,1.0,0.3500782549381256,1.8384776310850195
2015-12-28,2015-12-29,236.0,236.8000030517578,236.14865854382515,0.8000030517578125,0.14865854382514954,1.8384776310850195
2015-12-29,2015-12-30,238.6,238.6,238.56522678062316,-0.0,-0.034773219376802444,1.3788582233137596
2015-12-30,2015-12-31,236.65,238.60001220703128,236.8182211458683,1.95001220703125,0.1682211458683014,0.0
2015-12-31,2016-01-01,236.65,238.60001220703128,236.7785972595215,1.95001220703125,0.12859725952148438,0.0
2016-01-01,2016-01-04,236.65,236.05000915527344,236.3028612971306,0.5999908447265625,-0.3471387028694153,3.853731957466696
2016-01-04,2016-01-05,231.2,231.0000030517578,231.322328683734,-0.1999969482421875,0.12232868373394012,0.9899494936611704
2016-01-05,2016-01-06,232.6,232.69999084472656,232.13418031334882,-0.0999908447265625,-0.4658196866512298,0.6717514421272122
2016-01-06,2016-01-07,231.65,230.50000610351563,230.91665049791337,1.149993896484375,-0.7333495020866394,2.085965004500326
2016-01-07,2016-01-08,228.7,227.2500030517578,227.7984283685684,1.4499969482421875,-0.9015716314315796,0.9192388155425198
2016-01-08,2016-01-11,230.0,227.1000061035156,230.28801828622815,-2.899993896484375,0.28801828622817993,1.4495689014324304
2016-01-11,2016-01-12,227.95,228.95,227.499066066742,-1.0,-0.4509339332580566,0.954594154601835
2016-01-12,2016-01-13,226.6,228.24999389648445,226.86161524653443,1.649993896484375,0.26161524653434753,2.8991378028648414
2016-01-13,2016-01-14,230.7,227.45,230.1850076436996,3.25,-0.514992356300354,0.9899494936611504
2016-01-14,2016-01-15,229.3,230.10000305175785,229.64444862604145,0.8000030517578125,0.34444862604141235,2.8637824638055256
2016-01-15,2016-01-18,225.25,222.75,224.70884704589844,2.5,-0.5411529541015625,0.07071067811865073
2016-01-18,2016-01-19,225.35,225.29999694824212,225.67513871788972,-0.0500030517578125,0.32513871788978577,0.954594154601835
2016-01-19,2016-01-20,226.7,225.55000610351559,227.67839570045467,-1.149993896484375,0.978395700454712,4.808326112068512
2016-01-20,2016-01-21,219.9,221.35001220703128,221.2301911354065,1.45001220703125,1.3301911354064941,0.8485281374238489
2016-01-21,2016-01-22,221.1,223.1,220.0996026754379,-2.0,-1.0003973245620728,3.394112549695436
2016-01-22,2016-01-25,225.9,226.45000305175785,225.7520982563496,-0.5500030517578125,-0.1479017436504364,1.0606601717798212
2016-01-25,2016-01-26,227.4,225.60001220703128,227.3197830632329,1.79998779296875,-0.08021693676710129,2.4041630560342657
2016-01-26,2016-01-27,224.0,226.0,224.97303903102875,2.0,0.9730390310287476,2.2273863607376287
2016-01-27,2016-01-28,227.15,225.20000305175785,226.88934683203698,1.9499969482421875,-0.26065316796302795,0.035355339059315316
2016-01-28,2016-01-29,227.2,226.7500030517578,227.45630891323086,-0.4499969482421875,0.25630891323089605,0.9192388155425198
2016-01-29,2016-02-01,228.5,229.1499938964844,228.01908060908318,-0.649993896484375,-0.4809193909168243,0.8485281374238489
2016-02-01,2016-02-02,229.7,228.64999694824212,229.77966762781142,-1.0500030517578125,0.07966762781143187,1.131370849898472
2016-02-02,2016-02-03,228.1,225.54999694824212,228.32479599714284,-2.5500030517578125,0.22479599714279166,2.1213203435596424
2016-02-03,2016-02-04,225.1,227.19999084472656,225.70362166166302,2.0999908447265625,0.6036216616630554,3.3234018715767855
2016-02-04,2016-02-05,229.8,228.9999969482422,229.7036018624902,0.8000030517578125,-0.09639813750982283,0.28284271247460296
2016-02-05,2016-02-08,230.2,229.0000030517578,230.56303663253783,-1.1999969482421875,0.3630366325378418,0.0
2016-02-08,2016-02-09,230.2,229.0000030517578,230.33943921029567,-1.1999969482421875,0.1394392102956772,0.0
2016-02-09,2016-02-10,230.2,229.0000030517578,230.52070854306217,-1.1999969482421875,0.3207085430622101,0.0
2016-02-10,2016-02-11,230.2,224.55000610351559,230.4257426828146,-5.649993896484375,0.2257426828145981,4.949747468305833
2016-02-11,2016-02-12,223.2,222.45,223.2846132338047,-0.75,0.08461323380470276,0.9192388155424996
2016-02-12,2016-02-15,221.9,224.60001220703128,222.3067056775093,2.70001220703125,0.4067056775093079,2.1566756826189577
2016-02-15,2016-02-16,224.95,225.10000915527343,225.2789745151996,0.1500091552734375,0.32897451519966125,2.333452377915615
2016-02-16,2016-02-17,228.25,227.6499938964844,228.2851608321071,-0.600006103515625,0.03516083210706712,0.3181980515339384
2016-02-17,2016-02-18,228.7,231.89999694824212,228.471065980196,-3.1999969482421875,-0.22893401980400085,1.4849242404917655
2016-02-18,2016-02-19,230.8,230.55,230.29768632650377,0.25,-0.5023136734962463,0.1767766952966369
2016-02-19,2016-02-22,231.05,230.4999969482422,230.7693718552589,0.5500030517578125,-0.28062814474105835,0.6363961030678768
2016-02-22,2016-02-23,231.95,232.7500030517578,232.63936258554455,0.8000030517578125,0.6893625855445862,0.1767766952966369
2016-02-23,2016-02-24,232.2,231.55000610351559,232.3893053054809,-0.649993896484375,0.18930530548095706,0.5303300858899106
2016-02-24,2016-02-25,231.45,232.30000610351559,232.9136924266815,0.850006103515625,1.4636924266815186,0.14142135623732158
2016-02-25,2016-02-26,231.65,233.10001220703128,231.56612520813943,-1.45001220703125,-0.08387479186058044,0.2474873734152876
2016-02-26,2016-02-29,232.0,231.3999938964844,232.0147940255701,-0.600006103515625,0.01479402557015419,0.4242640687119245
2016-02-29,2016-03-01,231.4,231.4,231.10760425925255,-0.0,-0.2923957407474518,0.0
2016-03-01,2016-03-02,231.4,234.70000305175785,231.46134663522244,3.3000030517578125,0.061346635222435,3.075914498161477
2016-03-02,2016-03-03,235.75,236.1499938964844,235.21997821331024,-0.399993896484375,-0.5300217866897583,0.3181980515339384
2016-03-03,2016-03-04,236.2,236.10000915527343,235.5716113567352,0.0999908447265625,-0.6283886432647705,0.14142135623732158
2016-03-04,2016-03-07,236.4,236.9,236.14895951151848,-0.5,-0.2510404884815216,0.28284271247462306
2016-03-07,2016-03-08,236.8,237.14999084472657,236.60886806547646,-0.3499908447265625,-0.1911319345235825,1.4142135623730951
2016-03-08,2016-03-09,234.8,234.44999389648441,234.606974247098,0.350006103515625,-0.19302575290203086,0.7778174593051982
2016-03-09,2016-03-10,235.9,236.35001220703128,235.6500904798508,-0.45001220703125,-0.24990952014923096,2.4748737341529163
2016-03-10,2016-03-11,239.4,238.35001220703128,239.284934142232,1.04998779296875,-0.11506585776805878,0.14142135623732158
2016-03-11,2016-03-14,239.2,240.35000915527343,239.22012930624183,1.1500091552734375,0.020129306241869926,0.1767766952966369
2016-03-14,2016-03-15,238.95,238.95,239.31701282858847,-0.0,0.3670128285884857,0.07071067811865073
2016-03-15,2016-03-16,238.85,239.49999389648445,238.7720376014709,-0.649993896484375,-0.07796239852905272,0.2474873734152876
2016-03-16,2016-03-17,239.2,240.35000915527343,239.7055694580078,1.1500091552734375,0.5055694580078125,1.1313708498984922
2016-03-17,2016-03-18,240.8,241.64999084472657,241.01738293766977,0.8499908447265625,0.21738293766975408,0.10606601717796604
2016-03-18,2016-03-21,240.95,241.80000610351559,241.42780555486684,0.850006103515625,0.4778055548667908,0.3535533905932738
2016-03-21,2016-03-22,240.45,241.10000915527343,240.3921893209219,-0.6500091552734375,-0.05781067907810211,1.0960155108391567
2016-03-22,2016-03-23,242.0,241.9499969482422,241.64897152781487,0.0500030517578125,-0.3510284721851349,0.4242640687119245
2016-03-23,2016-03-24,241.4,240.60001220703128,240.89397611618043,0.79998779296875,-0.5060238838195801,0.3181980515339584
2016-03-24,2016-03-25,240.95,241.30000610351559,240.8108191460371,-0.350006103515625,-0.13918085396289825,0.2121320343559522
2016-03-25,2016-03-28,240.65,240.60001220703128,240.81240702569485,-0.04998779296875,0.1624070256948471,0.2474873734152876
2016-03-28,2016-03-29,241.0,241.0,240.3620902299881,-0.0,-0.6379097700119019,0.9192388155425198
2016-03-29,2016-03-30,242.3,243.2499969482422,242.8152713060379,0.9499969482421876,0.5152713060379028,0.7778174593051982
2016-03-30,2016-03-31,243.4,243.85001220703128,243.53642452657226,0.45001220703125,0.13642452657222748,0.9899494936611704
2016-03-31,2016-04-01,242.0,241.9499969482422,241.9579892605543,0.0500030517578125,-0.04201073944568634,2.722361107568204
2016-04-01,2016-04-04,238.15,238.75000610351563,239.2368010520935,0.600006103515625,1.086801052093506,0.6717514421272122
2016-04-04,2016-04-05,239.1,238.29999694824212,238.79196078181263,0.8000030517578125,-0.3080392181873321,1.5556349186103966
2016-04-05,2016-04-06,236.9,237.15,237.92956795692444,0.25,1.0295679569244385,1.131370849898472
2016-04-06,2016-04-07,238.5,239.1999969482422,238.28938265144825,-0.6999969482421875,-0.21061734855175016,0.07071067811865073
2016-04-07,2016-04-08,238.6,236.79999694824212,238.76431619226932,-1.8000030517578125,0.16431619226932526,0.5656854249492259
2016-04-08,2016-04-11,237.8,237.55,238.6560613393784,-0.25,0.8560613393783569,0.3181980515339384
2016-04-11,2016-04-12,238.25,238.1999969482422,238.25720269978046,-0.0500030517578125,0.0072026997804641715,1.0960155108391567
2016-04-12,2016-04-13,239.8,238.19999389648441,238.7163222312928,1.600006103515625,-1.0836777687072754,0.0
2016-04-13,2016-04-14,239.8,242.8,239.1010489344597,-3.0,-0.6989510655403137,3.6062445840513884
2016-04-14,2016-04-15,244.9,244.95000305175785,245.24546023607255,0.0500030517578125,0.3454602360725403,0.10606601717798614
2016-04-15,2016-04-18,245.05,242.8,245.4171833574772,-2.25,0.3671833574771881,0.7778174593052183
2016-04-18,2016-04-19,243.95,244.7500030517578,244.08572870194908,0.8000030517578125,0.13572870194911954,0.3889087296526091
2016-04-19,2016-04-20,244.5,244.8500061035156,244.2667836844921,-0.350006103515625,-0.2332163155078888,0.6717514421272122
2016-04-20,2016-04-21,243.55,244.85000305175785,243.30275759398938,-1.3000030517578125,-0.2472424060106277,1.3788582233137596
2016-04-21,2016-04-22,245.5,244.3999938964844,245.12598437070847,1.100006103515625,-0.3740156292915344,0.8485281374238489
2016-04-22,2016-04-25,244.3,244.35000305175785,244.18127157837154,-0.0500030517578125,-0.1187284216284752,0.14142135623732158
2016-04-25,2016-04-26,244.1,244.1,244.0164973422885,-0.0,-0.08350265771150589,0.4949747468305954
2016-04-26,2016-04-27,244.8,244.39999084472657,243.7215894937516,0.4000091552734375,-1.0784105062484741,0.03535533905933541
2016-04-27,2016-04-28,244.75,245.8000030517578,244.68414760380986,-1.0500030517578125,-0.06585239619016647,1.9091883092036703
2016-04-28,2016-04-29,242.05,242.19999389648441,241.45641456842426,-0.149993896484375,-0.5935854315757751,0.7778174593052183
2016-04-29,2016-05-02,240.95,240.45,240.97644211240112,-0.5,0.02644211240112781,0.7778174593051982
2016-05-02,2016-05-03,239.85,240.6,239.58614186048507,-0.75,-0.2638581395149231,0.14142135623732158
2016-05-03,2016-05-04,240.05,238.8,239.71473382711412,1.25,-0.3352661728858948,0.7778174593052183
2016-05-04,2016-05-05,238.95,238.80000610351559,239.74352009296416,-0.149993896484375,0.7935200929641724,0.0
2016-05-05,2016-05-06,238.95,238.80000610351559,239.57811297178267,-0.149993896484375,0.6281129717826843,0.0
2016-05-06,2016-05-09,238.95,238.80000610351559,239.5659219741821,-0.149993896484375,0.6159219741821289,0.5656854249492259
2016-05-09,2016-05-10,238.15,237.55000915527344,237.9988391041756,0.5999908447265625,-0.15116089582443235,0.8838834764831844
2016-05-10,2016-05-11,239.4,239.9,239.56307237744326,0.5,0.1630723774433136,0.7071067811865476
2016-05-11,2016-05-12,238.4,238.00000610351563,237.8778888821602,0.399993896484375,-0.5221111178398132,0.07071067811865073
2016-05-12,2016-05-13,238.5,238.0,238.44549665600056,0.5,-0.05450334399938584,1.7677669529663689
2016-05-13,2016-05-16,236.0,235.5500030517578,236.1014366224408,-0.4499969482421875,0.10143662244081496,0.5656854249492461
2016-05-16,2016-05-17,236.8,236.8,236.19366972446446,-0.0,-0.6063302755355835,0.035355339059315316
2016-05-17,2016-05-18,236.85,236.1,236.76378809511658,0.75,-0.0862119048833847,1.3788582233137596
2016-05-18,2016-05-19,234.9,234.60001220703128,234.09722253084183,0.29998779296875,-0.8027774691581726,0.28284271247462306
2016-05-19,2016-05-20,234.5,234.5500030517578,234.2850846648216,-0.0500030517578125,-0.21491533517837524,0.10606601717798614
2016-05-20,2016-05-23,234.65,234.95000305175785,234.24890019893647,-0.3000030517578125,-0.4010998010635376,0.4949747468305752
2016-05-23,2016-05-24,235.35,234.79999694824212,234.7979819536209,0.5500030517578125,-0.5520180463790894,1.1667261889578076
2016-05-24,2016-05-25,233.7,235.35000915527343,233.1892021417617,-1.6500091552734375,-0.5107978582382202,2.262741699796964
2016-05-25,2016-05-26,236.9,236.95000305175785,236.5964778602124,-0.0500030517578125,-0.30352213978767395,0.07071067811865073
2016-05-26,2016-05-27,236.8,237.19999389648441,236.8472480654717,0.399993896484375,0.04724806547164917,0.6717514421272122
2016-05-27,2016-05-30,237.75,237.6999969482422,236.7863488197327,0.0500030517578125,-0.963651180267334,0.28284271247462306
2016-05-30,2016-05-31,237.35,237.1,235.87916133403772,0.25,-1.4708386659622192,1.131370849898472
2016-05-31,2016-06-01,238.95,238.2500030517578,239.17888712584968,-0.6999969482421875,0.22888712584972384,0.2474873734153077
2016-06-01,2016-06-02,239.3,239.3,238.9034511327744,-0.0,-0.39654886722564703,0.3535533905932738
2016-06-02,2016-06-03,239.8,240.3,239.84048483818768,0.5,0.04048483818769455,0.28284271247460296
2016-06-03,2016-06-06,240.2,240.30000610351559,239.97023044228558,-0.100006103515625,-0.2297695577144623,0.0
2016-06-06,2016-06-07,240.2,241.05000610351559,240.1382783547044,-0.850006103515625,-0.061721645295619965,2.333452377915615
2016-06-07,2016-06-08,243.5,243.6499938964844,242.80413657426843,-0.149993896484375,-0.6958634257316589,1.3788582233137596
2016-06-08,2016-06-09,245.45,245.64999694824212,245.41149899810554,-0.1999969482421875,-0.03850100189447403,0.2474873734152876
2016-06-09,2016-06-10,245.1,244.85,245.29867978990086,-0.25,0.19867978990077967,0.7778174593051982
2016-06-10,2016-06-13,244.0,241.9499969482422,244.175003901124,-2.0500030517578125,0.17500390112400055,3.924442635585347
2016-06-13,2016-06-14,238.45,238.2500030517578,238.3822325363755,0.1999969482421875,-0.06776746362447739,0.4949747468305752
2016-06-14,2016-06-15,237.75,237.3000030517578,237.7722781207412,-0.4499969482421875,0.02227812074124813,0.07071067811865073
2016-06-15,2016-06-16,237.85,237.79999694824212,237.3560996711254,0.0500030517578125,-0.493900328874588,1.4849242404917458
2016-06-16,2016-06-17,235.75,237.6000061035156,235.50692783296108,-1.850006103515625,-0.24307216703891754,0.4949747468305752
2016-06-17,2016-06-20,236.45,239.30000610351559,236.84283233881,2.850006103515625,0.39283233880996704,2.085965004500326
2016-06-20,2016-06-21,239.4,239.10001220703128,239.7455039262772,-0.29998779296875,0.34550392627716064,0.035355339059315316
2016-06-21,2016-06-22,239.45,239.45,240.23625100851052,-0.0,0.7862510085105896,1.1667261889578076
2016-06-22,2016-06-23,241.1,240.89998779296874,242.1531097650528,-0.20001220703125,1.0531097650527954,0.14142135623730148
2016-06-23,2016-06-24,240.9,241.70000305175785,240.9157785415649,0.8000030517578125,0.015778541564941406,5.833630944789017
2016-06-24,2016-06-27,232.65,231.95000305175785,233.5597096323967,-0.6999969482421875,0.909709632396698,0.6010407640085613
2016-06-27,2016-06-28,233.5,231.1499938964844,234.035650908947,-2.350006103515625,0.5356509089469911,0.5656854249492461
2016-06-28,2016-06-29,234.3,235.19999389648441,235.9253483295441,0.899993896484375,1.6253483295440674,1.6263455967290472
2016-06-29,2016-06-30,236.6,238.35,238.40933332443242,1.75,1.809333324432373,0.954594154601835
2016-06-30,2016-07-01,237.95,238.5000030517578,236.92369801998137,-0.5500030517578125,-1.0263019800186155,1.9091883092036903
2016-07-01,2016-07-04,240.65,240.75000610351563,240.39590957164765,-0.100006103515625,-0.254090428352356,0.7778174593051982
2016-07-04,2016-07-05,241.75,241.3000030517578,240.8146055340767,0.4499969482421875,-0.9353944659233092,0.4596194077712599
2016-07-05,2016-07-06,241.1,240.04999694824212,241.44329801797863,-1.0500030517578125,0.3432980179786682,3.7123106012293743
2016-07-06,2016-07-07,235.85,237.39998779296874,235.38512051701542,-1.54998779296875,-0.4648794829845429,1.9445436482630056
2016-07-07,2016-07-08,238.6,238.14998779296874,236.84407696723937,0.45001220703125,-1.7559230327606201,0.5303300858899106
2016-07-08,2016-07-11,237.85,239.89998779296874,237.784850037098,-2.04998779296875,-0.06514996290206909,2.2273863607376287
2016-07-11,2016-07-12,241.0,241.5500030517578,240.22919011116028,-0.5500030517578125,-0.7708098888397217,0.1767766952966369
2016-07-12,2016-07-13,241.25,243.25,240.9471051096916,-2.0,-0.3028948903083801,1.2727922061357937
2016-07-13,2016-07-14,243.05,243.05,242.51494138240815,-0.0,-0.5350586175918579,0.4596194077712398
2016-07-14,2016-07-15,243.7,244.7,243.80005386918785,1.0,0.10005386918783188,0.8838834764831844
2016-07-15,2016-07-18,244.95,244.95,244.5636200428009,-0.0,-0.3863799571990967,0.28284271247462306
